,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
517,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-12,-60.0,-20.0,-46.0,-25.0,6.0
518,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-13,-80.0,-93.0,-73.0,-87.0,27.0
519,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-14,-42.0,2.0,-53.0,-47.0,16.0
520,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-15,-41.0,-7.0,-50.0,-46.0,16.0
521,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-16,-49.0,-3.0,-48.0,-45.0,15.0
522,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-17,-51.0,-3.0,-50.0,-44.0,16.0
523,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-18,-63.0,-14.0,-48.0,-24.0,11.0
524,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-19,-55.0,-2.0,-44.0,-22.0,7.0
525,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-20,-39.0,-9.0,-44.0,-35.0,12.0
526,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-21,-43.0,-6.0,-44.0,-36.0,14.0
527,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-22,-42.0,-6.0,-43.0,-36.0,13.0
528,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-23,-44.0,-5.0,-42.0,-34.0,13.0
529,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-24,-47.0,-4.0,-45.0,-35.0,14.0
530,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-25,-55.0,-8.0,-39.0,-18.0,9.0
531,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-26,-50.0,8.0,-37.0,-17.0,5.0
532,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-27,-39.0,-14.0,-41.0,-32.0,11.0
533,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-28,-46.0,-11.0,-46.0,-34.0,13.0
534,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-29,-42.0,3.0,-43.0,-34.0,13.0
535,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-04-30,-31.0,19.0,-39.0,-35.0,11.0
536,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-01,-81.0,-90.0,-68.0,-84.0,28.0
537,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-02,-44.0,4.0,-42.0,-21.0,10.0
538,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-03,-55.0,7.0,-36.0,-17.0,6.0
539,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-04,-28.0,-4.0,-39.0,-30.0,11.0
540,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-05,-31.0,-3.0,-37.0,-31.0,12.0
541,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-06,-30.0,-3.0,-36.0,-30.0,11.0
542,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-07,-31.0,-4.0,-36.0,-30.0,11.0
543,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-08,-33.0,0.0,-37.0,-30.0,11.0
544,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-09,-40.0,-1.0,-27.0,-9.0,6.0
545,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-10,-51.0,9.0,-39.0,-3.0,4.0
546,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-11,-26.0,-8.0,-38.0,-27.0,10.0
547,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-12,-26.0,-4.0,-35.0,-27.0,11.0
548,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-13,-25.0,-5.0,-36.0,-27.0,11.0
549,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-14,-24.0,-3.0,-34.0,-27.0,9.0
550,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-15,-24.0,-2.0,-35.0,-27.0,10.0
551,Düsseldorf,North Rhine-Westphalia,612178,Germany,2020-05-16,-34.0,-6.0,-28.0,-6.0,6.0
552,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-15,5.0,2.0,11.0,1.0,-1.0
553,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-16,0.0,2.0,3.0,-2.0,1.0
554,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-17,1.0,2.0,2.0,2.0,-1.0
555,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-18,4.0,4.0,3.0,1.0,1.0
556,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-19,7.0,7.0,2.0,1.0,0.0
557,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-20,5.0,-4.0,11.0,-7.0,1.0
558,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-21,0.0,3.0,-4.0,-15.0,3.0
559,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-22,-5.0,-3.0,12.0,-5.0,1.0
560,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-23,-7.0,-6.0,5.0,-5.0,1.0
561,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-24,-4.0,-16.0,-12.0,-41.0,8.0
562,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-25,0.0,1.0,-8.0,-17.0,4.0
563,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-26,-8.0,2.0,-8.0,-4.0,3.0
564,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-27,-9.0,4.0,-5.0,-1.0,2.0
565,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-28,1.0,14.0,-2.0,-1.0,2.0
566,Dortmund,North Rhine-Westphalia,586181,Germany,2020-02-29,-4.0,6.0,-1.0,0.0,2.0
567,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-01,3.0,13.0,-2.0,0.0,1.0
568,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-02,-2.0,6.0,-3.0,1.0,0.0
569,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-03,2.0,5.0,-3.0,-1.0,1.0
570,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-04,2.0,2.0,-5.0,-1.0,1.0
571,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-05,-6.0,-2.0,-7.0,-1.0,2.0
572,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-06,-3.0,1.0,-7.0,-2.0,2.0
573,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-07,1.0,-1.0,0.0,0.0,1.0
574,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-08,2.0,13.0,-6.0,-1.0,1.0
575,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-09,-3.0,1.0,-7.0,0.0,1.0
576,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-10,-9.0,-2.0,-10.0,-2.0,3.0
577,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-11,-5.0,1.0,-10.0,-3.0,2.0
578,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-12,-6.0,5.0,-9.0,-3.0,2.0
579,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-13,-11.0,18.0,-15.0,-4.0,4.0
580,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-14,-18.0,9.0,-19.0,-4.0,4.0
581,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-15,-16.0,7.0,-18.0,-7.0,3.0
582,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-16,-10.0,20.0,-28.0,-19.0,6.0
583,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-17,-21.0,12.0,-35.0,-27.0,10.0
584,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-18,-36.0,9.0,-41.0,-32.0,12.0
585,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-19,-49.0,-2.0,-48.0,-36.0,14.0
586,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-20,-56.0,-1.0,-55.0,-38.0,17.0
587,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-21,-66.0,-19.0,-56.0,-30.0,13.0
588,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-22,-69.0,-33.0,-57.0,-33.0,9.0
589,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-23,-56.0,-14.0,-57.0,-41.0,15.0
590,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-24,-57.0,-15.0,-57.0,-44.0,18.0
591,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-25,-56.0,-15.0,-57.0,-44.0,17.0
592,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-26,-57.0,-13.0,-57.0,-44.0,17.0
593,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-27,-57.0,-12.0,-57.0,-44.0,18.0
594,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-28,-64.0,-19.0,-54.0,-33.0,12.0
595,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-29,-77.0,-51.0,-70.0,-38.0,11.0
596,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-30,-52.0,-14.0,-56.0,-42.0,16.0
597,Dortmund,North Rhine-Westphalia,586181,Germany,2020-03-31,-49.0,-8.0,-52.0,-43.0,17.0
598,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-01,-48.0,-9.0,-52.0,-43.0,16.0
599,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-02,-52.0,-10.0,-55.0,-44.0,17.0
600,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-03,-55.0,-9.0,-58.0,-43.0,19.0
601,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-04,-60.0,-14.0,-50.0,-31.0,12.0
602,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-05,-53.0,-6.0,-44.0,-29.0,7.0
603,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-06,-40.0,-6.0,-50.0,-44.0,14.0
604,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-07,-42.0,0.0,-51.0,-46.0,16.0
605,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-08,-39.0,11.0,-50.0,-46.0,14.0
606,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-09,-37.0,13.0,-49.0,-47.0,14.0
607,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-10,-78.0,-91.0,-68.0,-86.0,28.0
608,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-11,-53.0,1.0,-46.0,-30.0,10.0
609,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-12,-60.0,-20.0,-46.0,-25.0,6.0
610,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-13,-80.0,-93.0,-73.0,-87.0,27.0
611,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-14,-42.0,2.0,-53.0,-47.0,16.0
612,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-15,-41.0,-7.0,-50.0,-46.0,16.0
613,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-16,-49.0,-3.0,-48.0,-45.0,15.0
614,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-17,-51.0,-3.0,-50.0,-44.0,16.0
615,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-18,-63.0,-14.0,-48.0,-24.0,11.0
616,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-19,-55.0,-2.0,-44.0,-22.0,7.0
617,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-20,-39.0,-9.0,-44.0,-35.0,12.0
618,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-21,-43.0,-6.0,-44.0,-36.0,14.0
619,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-22,-42.0,-6.0,-43.0,-36.0,13.0
620,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-23,-44.0,-5.0,-42.0,-34.0,13.0
621,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-24,-47.0,-4.0,-45.0,-35.0,14.0
622,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-25,-55.0,-8.0,-39.0,-18.0,9.0
623,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-26,-50.0,8.0,-37.0,-17.0,5.0
624,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-27,-39.0,-14.0,-41.0,-32.0,11.0
625,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-28,-46.0,-11.0,-46.0,-34.0,13.0
626,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-29,-42.0,3.0,-43.0,-34.0,13.0
627,Dortmund,North Rhine-Westphalia,586181,Germany,2020-04-30,-31.0,19.0,-39.0,-35.0,11.0
628,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-01,-81.0,-90.0,-68.0,-84.0,28.0
629,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-02,-44.0,4.0,-42.0,-21.0,10.0
630,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-03,-55.0,7.0,-36.0,-17.0,6.0
631,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-04,-28.0,-4.0,-39.0,-30.0,11.0
632,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-05,-31.0,-3.0,-37.0,-31.0,12.0
633,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-06,-30.0,-3.0,-36.0,-30.0,11.0
634,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-07,-31.0,-4.0,-36.0,-30.0,11.0
635,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-08,-33.0,0.0,-37.0,-30.0,11.0
636,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-09,-40.0,-1.0,-27.0,-9.0,6.0
637,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-10,-51.0,9.0,-39.0,-3.0,4.0
638,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-11,-26.0,-8.0,-38.0,-27.0,10.0
639,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-12,-26.0,-4.0,-35.0,-27.0,11.0
640,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-13,-25.0,-5.0,-36.0,-27.0,11.0
641,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-14,-24.0,-3.0,-34.0,-27.0,9.0
642,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-15,-24.0,-2.0,-35.0,-27.0,10.0
643,Dortmund,North Rhine-Westphalia,586181,Germany,2020-05-16,-34.0,-6.0,-28.0,-6.0,6.0
644,Essen,North Rhine-Westphalia,582624,Germany,2020-02-15,5.0,2.0,11.0,1.0,-1.0
645,Essen,North Rhine-Westphalia,582624,Germany,2020-02-16,0.0,2.0,3.0,-2.0,1.0
646,Essen,North Rhine-Westphalia,582624,Germany,2020-02-17,1.0,2.0,2.0,2.0,-1.0
647,Essen,North Rhine-Westphalia,582624,Germany,2020-02-18,4.0,4.0,3.0,1.0,1.0
648,Essen,North Rhine-Westphalia,582624,Germany,2020-02-19,7.0,7.0,2.0,1.0,0.0
649,Essen,North Rhine-Westphalia,582624,Germany,2020-02-20,5.0,-4.0,11.0,-7.0,1.0
650,Essen,North Rhine-Westphalia,582624,Germany,2020-02-21,0.0,3.0,-4.0,-15.0,3.0
651,Essen,North Rhine-Westphalia,582624,Germany,2020-02-22,-5.0,-3.0,12.0,-5.0,1.0
652,Essen,North Rhine-Westphalia,582624,Germany,2020-02-23,-7.0,-6.0,5.0,-5.0,1.0
653,Essen,North Rhine-Westphalia,582624,Germany,2020-02-24,-4.0,-16.0,-12.0,-41.0,8.0
654,Essen,North Rhine-Westphalia,582624,Germany,2020-02-25,0.0,1.0,-8.0,-17.0,4.0
655,Essen,North Rhine-Westphalia,582624,Germany,2020-02-26,-8.0,2.0,-8.0,-4.0,3.0
656,Essen,North Rhine-Westphalia,582624,Germany,2020-02-27,-9.0,4.0,-5.0,-1.0,2.0
657,Essen,North Rhine-Westphalia,582624,Germany,2020-02-28,1.0,14.0,-2.0,-1.0,2.0
658,Essen,North Rhine-Westphalia,582624,Germany,2020-02-29,-4.0,6.0,-1.0,0.0,2.0
659,Essen,North Rhine-Westphalia,582624,Germany,2020-03-01,3.0,13.0,-2.0,0.0,1.0
660,Essen,North Rhine-Westphalia,582624,Germany,2020-03-02,-2.0,6.0,-3.0,1.0,0.0
661,Essen,North Rhine-Westphalia,582624,Germany,2020-03-03,2.0,5.0,-3.0,-1.0,1.0
662,Essen,North Rhine-Westphalia,582624,Germany,2020-03-04,2.0,2.0,-5.0,-1.0,1.0
663,Essen,North Rhine-Westphalia,582624,Germany,2020-03-05,-6.0,-2.0,-7.0,-1.0,2.0
664,Essen,North Rhine-Westphalia,582624,Germany,2020-03-06,-3.0,1.0,-7.0,-2.0,2.0
665,Essen,North Rhine-Westphalia,582624,Germany,2020-03-07,1.0,-1.0,0.0,0.0,1.0
666,Essen,North Rhine-Westphalia,582624,Germany,2020-03-08,2.0,13.0,-6.0,-1.0,1.0
667,Essen,North Rhine-Westphalia,582624,Germany,2020-03-09,-3.0,1.0,-7.0,0.0,1.0
668,Essen,North Rhine-Westphalia,582624,Germany,2020-03-10,-9.0,-2.0,-10.0,-2.0,3.0
669,Essen,North Rhine-Westphalia,582624,Germany,2020-03-11,-5.0,1.0,-10.0,-3.0,2.0
670,Essen,North Rhine-Westphalia,582624,Germany,2020-03-12,-6.0,5.0,-9.0,-3.0,2.0
671,Essen,North Rhine-Westphalia,582624,Germany,2020-03-13,-11.0,18.0,-15.0,-4.0,4.0
672,Essen,North Rhine-Westphalia,582624,Germany,2020-03-14,-18.0,9.0,-19.0,-4.0,4.0
673,Essen,North Rhine-Westphalia,582624,Germany,2020-03-15,-16.0,7.0,-18.0,-7.0,3.0
674,Essen,North Rhine-Westphalia,582624,Germany,2020-03-16,-10.0,20.0,-28.0,-19.0,6.0
675,Essen,North Rhine-Westphalia,582624,Germany,2020-03-17,-21.0,12.0,-35.0,-27.0,10.0
676,Essen,North Rhine-Westphalia,582624,Germany,2020-03-18,-36.0,9.0,-41.0,-32.0,12.0
677,Essen,North Rhine-Westphalia,582624,Germany,2020-03-19,-49.0,-2.0,-48.0,-36.0,14.0
678,Essen,North Rhine-Westphalia,582624,Germany,2020-03-20,-56.0,-1.0,-55.0,-38.0,17.0
679,Essen,North Rhine-Westphalia,582624,Germany,2020-03-21,-66.0,-19.0,-56.0,-30.0,13.0
680,Essen,North Rhine-Westphalia,582624,Germany,2020-03-22,-69.0,-33.0,-57.0,-33.0,9.0
681,Essen,North Rhine-Westphalia,582624,Germany,2020-03-23,-56.0,-14.0,-57.0,-41.0,15.0
682,Essen,North Rhine-Westphalia,582624,Germany,2020-03-24,-57.0,-15.0,-57.0,-44.0,18.0
683,Essen,North Rhine-Westphalia,582624,Germany,2020-03-25,-56.0,-15.0,-57.0,-44.0,17.0
684,Essen,North Rhine-Westphalia,582624,Germany,2020-03-26,-57.0,-13.0,-57.0,-44.0,17.0
685,Essen,North Rhine-Westphalia,582624,Germany,2020-03-27,-57.0,-12.0,-57.0,-44.0,18.0
686,Essen,North Rhine-Westphalia,582624,Germany,2020-03-28,-64.0,-19.0,-54.0,-33.0,12.0
687,Essen,North Rhine-Westphalia,582624,Germany,2020-03-29,-77.0,-51.0,-70.0,-38.0,11.0
688,Essen,North Rhine-Westphalia,582624,Germany,2020-03-30,-52.0,-14.0,-56.0,-42.0,16.0
689,Essen,North Rhine-Westphalia,582624,Germany,2020-03-31,-49.0,-8.0,-52.0,-43.0,17.0
690,Essen,North Rhine-Westphalia,582624,Germany,2020-04-01,-48.0,-9.0,-52.0,-43.0,16.0
691,Essen,North Rhine-Westphalia,582624,Germany,2020-04-02,-52.0,-10.0,-55.0,-44.0,17.0
692,Essen,North Rhine-Westphalia,582624,Germany,2020-04-03,-55.0,-9.0,-58.0,-43.0,19.0
693,Essen,North Rhine-Westphalia,582624,Germany,2020-04-04,-60.0,-14.0,-50.0,-31.0,12.0
694,Essen,North Rhine-Westphalia,582624,Germany,2020-04-05,-53.0,-6.0,-44.0,-29.0,7.0
695,Essen,North Rhine-Westphalia,582624,Germany,2020-04-06,-40.0,-6.0,-50.0,-44.0,14.0
696,Essen,North Rhine-Westphalia,582624,Germany,2020-04-07,-42.0,0.0,-51.0,-46.0,16.0
697,Essen,North Rhine-Westphalia,582624,Germany,2020-04-08,-39.0,11.0,-50.0,-46.0,14.0
698,Essen,North Rhine-Westphalia,582624,Germany,2020-04-09,-37.0,13.0,-49.0,-47.0,14.0
699,Essen,North Rhine-Westphalia,582624,Germany,2020-04-10,-78.0,-91.0,-68.0,-86.0,28.0
700,Essen,North Rhine-Westphalia,582624,Germany,2020-04-11,-53.0,1.0,-46.0,-30.0,10.0
701,Essen,North Rhine-Westphalia,582624,Germany,2020-04-12,-60.0,-20.0,-46.0,-25.0,6.0
702,Essen,North Rhine-Westphalia,582624,Germany,2020-04-13,-80.0,-93.0,-73.0,-87.0,27.0
703,Essen,North Rhine-Westphalia,582624,Germany,2020-04-14,-42.0,2.0,-53.0,-47.0,16.0
704,Essen,North Rhine-Westphalia,582624,Germany,2020-04-15,-41.0,-7.0,-50.0,-46.0,16.0
705,Essen,North Rhine-Westphalia,582624,Germany,2020-04-16,-49.0,-3.0,-48.0,-45.0,15.0
706,Essen,North Rhine-Westphalia,582624,Germany,2020-04-17,-51.0,-3.0,-50.0,-44.0,16.0
707,Essen,North Rhine-Westphalia,582624,Germany,2020-04-18,-63.0,-14.0,-48.0,-24.0,11.0
708,Essen,North Rhine-Westphalia,582624,Germany,2020-04-19,-55.0,-2.0,-44.0,-22.0,7.0
709,Essen,North Rhine-Westphalia,582624,Germany,2020-04-20,-39.0,-9.0,-44.0,-35.0,12.0
710,Essen,North Rhine-Westphalia,582624,Germany,2020-04-21,-43.0,-6.0,-44.0,-36.0,14.0
711,Essen,North Rhine-Westphalia,582624,Germany,2020-04-22,-42.0,-6.0,-43.0,-36.0,13.0
712,Essen,North Rhine-Westphalia,582624,Germany,2020-04-23,-44.0,-5.0,-42.0,-34.0,13.0
713,Essen,North Rhine-Westphalia,582624,Germany,2020-04-24,-47.0,-4.0,-45.0,-35.0,14.0
714,Essen,North Rhine-Westphalia,582624,Germany,2020-04-25,-55.0,-8.0,-39.0,-18.0,9.0
715,Essen,North Rhine-Westphalia,582624,Germany,2020-04-26,-50.0,8.0,-37.0,-17.0,5.0
716,Essen,North Rhine-Westphalia,582624,Germany,2020-04-27,-39.0,-14.0,-41.0,-32.0,11.0
717,Essen,North Rhine-Westphalia,582624,Germany,2020-04-28,-46.0,-11.0,-46.0,-34.0,13.0
718,Essen,North Rhine-Westphalia,582624,Germany,2020-04-29,-42.0,3.0,-43.0,-34.0,13.0
719,Essen,North Rhine-Westphalia,582624,Germany,2020-04-30,-31.0,19.0,-39.0,-35.0,11.0
720,Essen,North Rhine-Westphalia,582624,Germany,2020-05-01,-81.0,-90.0,-68.0,-84.0,28.0
721,Essen,North Rhine-Westphalia,582624,Germany,2020-05-02,-44.0,4.0,-42.0,-21.0,10.0
722,Essen,North Rhine-Westphalia,582624,Germany,2020-05-03,-55.0,7.0,-36.0,-17.0,6.0
723,Essen,North Rhine-Westphalia,582624,Germany,2020-05-04,-28.0,-4.0,-39.0,-30.0,11.0
724,Essen,North Rhine-Westphalia,582624,Germany,2020-05-05,-31.0,-3.0,-37.0,-31.0,12.0
725,Essen,North Rhine-Westphalia,582624,Germany,2020-05-06,-30.0,-3.0,-36.0,-30.0,11.0
726,Essen,North Rhine-Westphalia,582624,Germany,2020-05-07,-31.0,-4.0,-36.0,-30.0,11.0
727,Essen,North Rhine-Westphalia,582624,Germany,2020-05-08,-33.0,0.0,-37.0,-30.0,11.0
728,Essen,North Rhine-Westphalia,582624,Germany,2020-05-09,-40.0,-1.0,-27.0,-9.0,6.0
729,Essen,North Rhine-Westphalia,582624,Germany,2020-05-10,-51.0,9.0,-39.0,-3.0,4.0
730,Essen,North Rhine-Westphalia,582624,Germany,2020-05-11,-26.0,-8.0,-38.0,-27.0,10.0
731,Essen,North Rhine-Westphalia,582624,Germany,2020-05-12,-26.0,-4.0,-35.0,-27.0,11.0
732,Essen,North Rhine-Westphalia,582624,Germany,2020-05-13,-25.0,-5.0,-36.0,-27.0,11.0
733,Essen,North Rhine-Westphalia,582624,Germany,2020-05-14,-24.0,-3.0,-34.0,-27.0,9.0
734,Essen,North Rhine-Westphalia,582624,Germany,2020-05-15,-24.0,-2.0,-35.0,-27.0,10.0
735,Essen,North Rhine-Westphalia,582624,Germany,2020-05-16,-34.0,-6.0,-28.0,-6.0,6.0
736,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-15,5.0,2.0,11.0,1.0,-1.0
737,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-16,0.0,2.0,3.0,-2.0,1.0
738,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-17,1.0,2.0,2.0,2.0,-1.0
739,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-18,4.0,4.0,3.0,1.0,1.0
740,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-19,7.0,7.0,2.0,1.0,0.0
741,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-20,5.0,-4.0,11.0,-7.0,1.0
742,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-21,0.0,3.0,-4.0,-15.0,3.0
743,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-22,-5.0,-3.0,12.0,-5.0,1.0
744,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-23,-7.0,-6.0,5.0,-5.0,1.0
745,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-24,-4.0,-16.0,-12.0,-41.0,8.0
746,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-25,0.0,1.0,-8.0,-17.0,4.0
747,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-26,-8.0,2.0,-8.0,-4.0,3.0
748,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-27,-9.0,4.0,-5.0,-1.0,2.0
749,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-28,1.0,14.0,-2.0,-1.0,2.0
750,Duisburg,North Rhine-Westphalia,491231,Germany,2020-02-29,-4.0,6.0,-1.0,0.0,2.0
751,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-01,3.0,13.0,-2.0,0.0,1.0
752,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-02,-2.0,6.0,-3.0,1.0,0.0
753,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-03,2.0,5.0,-3.0,-1.0,1.0
754,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-04,2.0,2.0,-5.0,-1.0,1.0
755,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-05,-6.0,-2.0,-7.0,-1.0,2.0
756,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-06,-3.0,1.0,-7.0,-2.0,2.0
757,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-07,1.0,-1.0,0.0,0.0,1.0
758,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-08,2.0,13.0,-6.0,-1.0,1.0
759,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-09,-3.0,1.0,-7.0,0.0,1.0
760,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-10,-9.0,-2.0,-10.0,-2.0,3.0
761,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-11,-5.0,1.0,-10.0,-3.0,2.0
